Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,91589,-,b'Madhya Pradesh',b'India',22.52,76.05,5,413,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,12,14,17,30,19.200000000000003,1.57,0.43270000000000003,0.62,0,0,0,0,16.6,0,0,0,0,0.275,85,94.35000000000001,0.15,971,2.3000000000000003,313,0.9
2019,12,14,17,40,19,1.57,0.4207,0.62,0,0,0,0,16,0,0,0,0,0.275,82.52,96.48,0.15,971,2.3000000000000003,317,0.9
2019,12,14,17,50,18.900000000000002,1.57,0.4207,0.62,0,0,0,0,16,0,0,0,0,0.275,83.04,98.62,0.15,971,2.3000000000000003,321,0.9
2019,12,14,18,0,18.7,1.57,0.4207,0.62,0,0,0,1,16,0,0,0,0,0.275,84.08,100.77,0.15,971,2.3000000000000003,325,1
2019,12,14,18,10,18.5,1.57,0.4207,0.62,0,0,0,1,16,0,0,0,0,0.275,85.14,102.93,0.15,971,2.3000000000000003,328,1
2019,12,14,18,20,18.400000000000002,1.57,0.4207,0.62,0,0,0,1,16,0,0,0,0,0.275,85.67,105.11,0.15,971,2.3000000000000003,331,1
2019,12,14,18,30,18.3,1.57,0.4207,0.62,0,0,0,1,16,0,0,0,0,0.275,86.29,107.29,0.15,972,2.3000000000000003,334,1
2019,12,14,18,40,18.1,1.58,0.39380000000000004,0.62,0,0,0,1,15.4,0,0,0,0,0.275,84.19,109.49000000000001,0.15,972,2.3000000000000003,338,1
2019,12,14,18,50,18,1.58,0.39380000000000004,0.62,0,0,0,0,15.4,0,0,0,0,0.275,84.71000000000001,111.69,0.15,972,2.3000000000000003,341,1
2019,12,14,19,0,17.8,1.58,0.39380000000000004,0.62,0,0,0,0,15.4,0,0,0,0,0.275,85.78,113.9,0.15,972,2.3000000000000003,344,1
2019,12,14,19,10,17.7,1.58,0.39380000000000004,0.62,0,0,0,0,15.4,0,0,0,0,0.275,86.32000000000001,116.12,0.15,972,2.2,287,1
2019,12,14,19,20,17.5,1.58,0.39380000000000004,0.62,0,0,0,0,15.4,0,0,0,0,0.275,87.42,118.34,0.15,972,2.2,230,1.1
2019,12,14,19,30,17.400000000000002,1.58,0.39380000000000004,0.62,0,0,0,0,15.4,0,0,0,0,0.275,87.97,120.57000000000001,0.15,972,2.2,172,1.1
2019,12,14,19,40,17.3,1.59,0.3825,0.62,0,0,0,0,14.700000000000001,0,0,1,0,0.275,84.91,122.81,0.15,972,2.2,115,1.1
2019,12,14,19,50,17.1,1.59,0.3825,0.62,0,0,0,0,14.700000000000001,0,0,0,0,0.275,85.98,125.06,0.15,972,2.2,58,1.1
2019,12,14,20,0,17,1.59,0.3825,0.62,0,0,0,0,14.700000000000001,0,0,0,0,0.275,86.53,127.3,0.15,972,2.2,0,1.1
2019,12,14,20,10,16.900000000000002,1.59,0.3825,0.62,0,0,0,0,14.700000000000001,0,0,0,0,0.275,87.08,129.56,0.15,972,2.2,2,1.1
2019,12,14,20,20,16.7,1.59,0.3825,0.62,0,0,0,0,14.700000000000001,0,0,0,0,0.275,88.19,131.82,0.15,972,2.2,5,1.2000000000000002
2019,12,14,20,30,16.6,1.59,0.3825,0.62,0,0,0,0,14.700000000000001,0,0,0,0,0.275,88.75,134.08,0.15,972,2.2,7,1.2000000000000002
2019,12,14,20,40,16.5,1.6,0.3776,0.62,0,0,0,0,14.200000000000001,0,0,0,0,0.275,86.38,136.35,0.15,972,2.2,9,1.2000000000000002
2019,12,14,20,50,16.400000000000002,1.6,0.3776,0.62,0,0,0,0,14.200000000000001,0,0,0,0,0.275,86.93,138.62,0.15,972,2.2,11,1.2000000000000002
2019,12,14,21,0,16.2,1.6,0.3776,0.62,0,0,0,1,14.200000000000001,0,0,0,0,0.275,88.04,140.89000000000001,0.15,972,2.2,13,1.2000000000000002
2019,12,14,21,10,16.1,1.6,0.3776,0.62,0,0,0,1,14.200000000000001,0,0,0,0,0.275,88.60000000000001,143.17000000000002,0.15,972,2.2,14,1.2000000000000002
2019,12,14,21,20,16,1.6,0.3776,0.62,0,0,0,1,14.200000000000001,0,0,0,0,0.275,89.17,145.45000000000002,0.15,972,2.2,15,1.2000000000000002
2019,12,14,21,30,15.9,1.6,0.3776,0.62,0,0,0,0,14.200000000000001,0,0,0,0,0.275,89.74,147.74,0.15,972,2.2,17,1.3
2019,12,14,21,40,15.700000000000001,1.61,0.3815,0.62,0,0,0,0,13.8,0,0,0,0,0.275,88.38,150.02,0.15,972,2.2,18,1.3
2019,12,14,21,50,15.600000000000001,1.61,0.3815,0.62,0,0,0,0,13.8,0,0,0,0,0.275,88.94,152.31,0.15,972,2.2,19,1.3
2019,12,14,22,0,15.5,1.61,0.3815,0.62,0,0,0,0,13.8,0,0,0,0,0.275,89.51,154.6,0.15,972,2.2,21,1.3
2019,12,14,22,10,15.4,1.61,0.3815,0.62,0,0,0,0,13.8,0,0,0,0,0.275,90.09,156.89000000000001,0.15,972,2.2,21,1.3
2019,12,14,22,20,15.3,1.61,0.3815,0.62,0,0,0,0,13.8,0,0,0,0,0.276,90.66,159.19,0.15,972,2.2,22,1.3
2019,12,14,22,30,15.200000000000001,1.61,0.3815,0.62,0,0,0,0,13.8,0,0,0,0,0.276,91.25,161.48,0.15,972,2.2,22,1.4000000000000001
2019,12,14,22,40,15.100000000000001,1.61,0.39990000000000003,0.62,0,0,0,0,13.5,0,0,0,0,0.276,90.26,163.78,0.15,972,2.2,23,1.4000000000000001
2019,12,14,22,50,15,1.61,0.39990000000000003,0.62,0,0,0,0,13.5,0,0,0,0,0.276,90.75,166.08,0.15,971,2.2,23,1.4000000000000001
2019,12,14,23,0,14.9,1.61,0.39990000000000003,0.62,0,0,0,0,13.5,0,0,0,0,0.276,91.33,168.37,0.15,971,2.2,24,1.4000000000000001
2019,12,14,23,10,14.8,1.61,0.39990000000000003,0.62,0,0,0,0,13.5,0,0,0,0,0.276,91.92,170.67000000000002,0.15,971,2.2,24,1.4000000000000001
2019,12,14,23,20,14.700000000000001,1.61,0.39990000000000003,0.62,0,0,0,0,13.5,0,0,0,0,0.276,92.52,172.96,0.15,971,2.2,25,1.4000000000000001
2019,12,14,23,30,14.600000000000001,1.61,0.39990000000000003,0.62,0,0,0,0,13.5,0,0,0,0,0.276,93.11,175.25,0.15,971,2.2,25,1.5
2019,12,14,23,40,14.5,1.61,0.42150000000000004,0.62,0,0,0,0,13.4,0,0,0,0,0.276,92.96000000000001,177.5,0.15,971,2.3000000000000003,26,1.5
2019,12,14,23,50,14.5,1.61,0.42150000000000004,0.62,0,0,0,0,13.4,0,0,0,0,0.276,92.96000000000001,179.29,0.15,971,2.3000000000000003,26,1.5
2019,12,15,0,0,14.4,1.61,0.42150000000000004,0.62,0,0,0,0,13.4,0,0,0,0,0.276,93.56,177.69,0.15,971,2.3000000000000003,27,1.5
2019,12,15,0,10,14.3,1.61,0.42150000000000004,0.62,0,0,0,0,13.4,0,0,0,0,0.276,94.16,175.44,0.15,971,2.3000000000000003,27,1.5
2019,12,15,0,20,14.3,1.61,0.42150000000000004,0.62,0,0,0,0,13.4,0,0,0,0,0.276,94.16,173.15,0.15,971,2.3000000000000003,28,1.5
2019,12,15,0,30,14.200000000000001,1.61,0.42150000000000004,0.62,0,0,0,0,13.4,0,0,0,0,0.276,94.77,170.86,0.15,971,2.3000000000000003,28,1.5
2019,12,15,0,40,14.100000000000001,1.61,0.4399,0.62,0,0,0,0,13.3,0,0,0,0,0.276,94.89,168.57,0.15,970,2.3000000000000003,29,1.5
2019,12,15,0,50,14.100000000000001,1.61,0.4399,0.62,0,0,0,0,13.3,0,0,0,0,0.276,94.89,166.27,0.15,970,2.3000000000000003,29,1.6
2019,12,15,1,0,14,1.61,0.4399,0.62,0,0,0,0,13.3,0,0,0,0,0.276,95.51,163.97,0.15,970,2.3000000000000003,29,1.6
2019,12,15,1,10,13.9,1.61,0.4399,0.62,0,0,0,0,13.3,0,0,0,0,0.276,96.13,161.68,0.15,970,2.3000000000000003,29,1.6
2019,12,15,1,20,13.9,1.61,0.4399,0.62,0,0,0,0,13.3,0,0,0,0,0.276,96.13,159.38,0.15,970,2.3000000000000003,29,1.6
2019,12,15,1,30,13.8,1.61,0.4399,0.62,0,0,0,0,13.3,0,0,0,0,0.275,96.75,157.09,0.15,970,2.3000000000000003,29,1.6
2019,12,15,1,40,13.8,1.6,0.4637,0.62,0,0,0,0,13.200000000000001,0,0,0,0,0.275,96.42,154.8,0.15,970,2.3000000000000003,29,1.6
2019,12,15,1,50,13.700000000000001,1.6,0.4637,0.62,0,0,0,0,13.200000000000001,0,0,0,0,0.275,97.05,152.51,0.15,970,2.3000000000000003,28,1.7000000000000002
2019,12,15,2,0,13.700000000000001,1.6,0.4637,0.62,0,0,0,0,13.200000000000001,0,0,0,0,0.275,97.05,150.22,0.15,970,2.3000000000000003,28,1.7000000000000002
2019,12,15,2,10,13.600000000000001,1.6,0.4637,0.62,0,0,0,0,13.200000000000001,0,0,0,0,0.275,97.68,147.93,0.15,970,2.3000000000000003,28,1.7000000000000002
2019,12,15,2,20,13.600000000000001,1.6,0.4637,0.62,0,0,0,0,13.200000000000001,0,0,0,0,0.275,97.68,145.65,0.15,970,2.3000000000000003,27,1.7000000000000002
2019,12,15,2,30,13.600000000000001,1.6,0.4637,0.62,0,0,0,0,13.200000000000001,0,0,0,0,0.274,97.68,143.37,0.15,970,2.3000000000000003,27,1.8
2019,12,15,2,40,13.5,1.59,0.48140000000000005,0.62,0,0,0,0,13.100000000000001,0,0,0,0,0.274,97.65,141.09,0.15,970,2.3000000000000003,26,1.8
2019,12,15,2,50,13.5,1.59,0.48140000000000005,0.62,0,0,0,0,13.100000000000001,0,0,0,0,0.274,97.65,138.81,0.15,970,2.3000000000000003,26,1.8
2019,12,15,3,0,13.4,1.59,0.48140000000000005,0.62,0,0,0,0,13.100000000000001,0,0,0,0,0.274,98.29,136.54,0.15,970,2.3000000000000003,26,1.8
2019,12,15,3,10,13.4,1.59,0.48140000000000005,0.62,0,0,0,0,13.100000000000001,0,0,0,0,0.273,98.29,134.28,0.15,970,2.3000000000000003,25,1.8
2019,12,15,3,20,13.3,1.59,0.48140000000000005,0.62,0,0,0,0,13.100000000000001,0,0,0,0,0.273,98.93,132.01,0.15,970,2.3000000000000003,25,1.8
2019,12,15,3,30,13.3,1.59,0.48140000000000005,0.62,0,0,0,0,13.100000000000001,0,0,0,0,0.273,98.93,129.75,0.15,970,2.3000000000000003,24,1.9000000000000001
2019,12,15,3,40,13.200000000000001,1.58,0.49400000000000005,0.62,0,0,0,0,13,0,0,0,0,0.273,98.95,127.5,0.15,970,2.3000000000000003,24,1.9000000000000001
2019,12,15,3,50,13.200000000000001,1.58,0.49400000000000005,0.62,0,0,0,0,13,0,0,0,0,0.273,98.95,125.25,0.15,970,2.3000000000000003,23,1.9000000000000001
2019,12,15,4,0,13.100000000000001,1.58,0.49400000000000005,0.62,0,0,0,0,13.100000000000001,0,0,0,0,0.272,99.7,123.01,0.15,971,2.3000000000000003,23,1.9000000000000001
2019,12,15,4,10,13.100000000000001,1.58,0.49400000000000005,0.62,0,0,0,0,13.100000000000001,0,0,0,0,0.272,99.7,120.77,0.15,971,2.3000000000000003,23,1.9000000000000001
2019,12,15,4,20,13.100000000000001,1.58,0.49400000000000005,0.62,0,0,0,0,13.100000000000001,0,0,0,0,0.272,99.7,118.54,0.15,971,2.3000000000000003,23,1.9000000000000001
2019,12,15,4,30,13.100000000000001,1.58,0.49400000000000005,0.62,0,0,0,0,13.100000000000001,0,0,0,0,0.272,99.7,116.31,0.15,971,2.3000000000000003,23,1.9000000000000001
2019,12,15,4,40,13.100000000000001,1.58,0.49400000000000005,0.62,0,0,0,0,13.100000000000001,0,0,0,0,0.272,99.7,114.09,0.15,971,2.3000000000000003,23,1.9000000000000001
2019,12,15,4,50,13.100000000000001,1.58,0.49400000000000005,0.62,0,0,0,0,13.100000000000001,0,0,0,0,0.272,99.7,111.88,0.15,971,2.3000000000000003,23,1.9000000000000001
2019,12,15,5,0,12.8,1.58,0.5001,0.62,0,0,0,0,12.8,0,0,0,0,0.271,100,109.68,0.15,971,2.3000000000000003,20,1.9000000000000001
2019,12,15,5,10,12.8,1.58,0.5001,0.62,0,0,0,0,12.8,0,0,0,0,0.271,100,107.49000000000001,0.15,971,2.3000000000000003,20,2
2019,12,15,5,20,12.8,1.58,0.5001,0.62,0,0,0,0,12.8,0,0,0,0,0.271,100,105.3,0.15,972,2.3000000000000003,20,2
2019,12,15,5,30,12.700000000000001,1.58,0.5001,0.62,0,0,0,0,12.700000000000001,0,0,0,0,0.271,100,103.13,0.15,972,2.3000000000000003,19,2.1
2019,12,15,5,40,12.700000000000001,1.57,0.4954,0.62,0,0,0,0,12.700000000000001,0,0,0,0,0.271,100,100.96000000000001,0.15,972,2.3000000000000003,19,2.1
2019,12,15,5,50,12.700000000000001,1.57,0.4954,0.62,0,0,0,1,12.700000000000001,0,0,0,0,0.27,100,98.81,0.15,972,2.3000000000000003,19,2.2
2019,12,15,6,0,12.700000000000001,1.57,0.4954,0.62,0,0,0,1,12.700000000000001,0,0,0,0,0.27,100,96.67,0.15,972,2.3000000000000003,19,2.2
2019,12,15,6,10,12.9,1.57,0.4954,0.62,0,0,0,0,12.8,0,0,0,0,0.27,99.07000000000001,94.54,0.15,972,2.3000000000000003,19,2.4000000000000004
2019,12,15,6,20,13.100000000000001,1.57,0.4954,0.62,0,0,0,0,12.8,0,0,0,0,0.27,97.89,92.43,0.15,973,2.3000000000000003,19,2.5
2019,12,15,6,30,13.3,1.57,0.4954,0.62,0,0,0,0,12.8,0,0,0,0,0.269,96.62,89.82000000000001,0.15,973,2.3000000000000003,19,2.7
2019,12,15,6,40,13.5,1.59,0.46780000000000005,0.62,10,22,11,0,13.100000000000001,10,22,0,11,0.269,97.17,87.97,0.15,973,2.3000000000000003,19,2.9000000000000004
2019,12,15,6,50,13.700000000000001,1.59,0.46780000000000005,0.62,24,58,28,0,13.100000000000001,24,58,0,28,0.269,95.92,86,0.15,973,2.2,19,3
2019,12,15,7,0,14,1.59,0.46780000000000005,0.62,41,101,52,0,13.100000000000001,41,101,0,52,0.269,94.08,84.01,0.15,973,2.2,19,3.2
2019,12,15,7,10,14.4,1.59,0.46780000000000005,0.62,59,147,79,0,13.100000000000001,59,147,0,79,0.269,91.68,82.01,0.15,973,2.2,20,3.2
2019,12,15,7,20,14.8,1.59,0.46780000000000005,0.62,76,192,109,0,13.100000000000001,76,192,0,109,0.269,89.35000000000001,80.03,0.15,973,2.2,21,3.2
2019,12,15,7,30,15.100000000000001,1.59,0.46780000000000005,0.62,92,234,140,0,13.100000000000001,92,234,0,140,0.269,87.64,78.06,0.15,973,2.2,21,3.2
2019,12,15,7,40,15.5,1.61,0.4303,0.62,104,294,174,0,13.9,104,294,1,174,0.269,90.21000000000001,76.12,0.15,973,2.2,22,3.2
2019,12,15,7,50,15.9,1.61,0.4303,0.62,116,332,207,0,13.9,116,332,0,207,0.269,87.94,74.2,0.15,973,2.2,22,3.2
2019,12,15,8,0,16.3,1.61,0.4303,0.62,128,366,239,0,13.9,128,366,0,239,0.269,85.82000000000001,72.31,0.15,974,2.2,23,3.2
2019,12,15,8,10,16.8,1.61,0.4303,0.62,138,398,271,0,13.9,138,398,0,271,0.269,83.14,70.45,0.15,974,2.2,24,3.1
2019,12,15,8,20,17.3,1.61,0.4303,0.62,148,427,303,0,13.9,148,427,0,303,0.269,80.56,68.63,0.15,974,2.2,25,3.1
2019,12,15,8,30,17.8,1.61,0.4303,0.62,156,454,335,0,13.9,156,454,0,335,0.269,78.06,66.84,0.15,974,2.2,26,3.1
2019,12,15,8,40,18.3,1.61,0.4036,0.62,160,494,368,0,14.5,160,494,0,368,0.269,78.65,65.09,0.15,974,2.2,27,3.1
2019,12,15,8,50,18.8,1.61,0.4036,0.62,167,516,398,0,14.5,167,516,0,398,0.269,76.24,63.39,0.15,974,2.2,28,3
2019,12,15,9,0,19.3,1.61,0.4036,0.62,173,536,427,0,14.5,173,536,0,427,0.269,73.91,61.74,0.15,974,2.2,29,3
2019,12,15,9,10,19.700000000000003,1.61,0.4036,0.62,179,555,455,0,14.5,179,555,0,455,0.269,72.10000000000001,60.13,0.15,974,2.2,28,2.8000000000000003
2019,12,15,9,20,20.1,1.61,0.4036,0.62,184,571,482,0,14.5,184,571,0,482,0.269,70.34,58.59,0.15,974,2.2,28,2.7
2019,12,15,9,30,20.400000000000002,1.61,0.4036,0.62,189,586,507,0,14.5,189,586,0,507,0.269,68.98,57.1,0.15,973,2.2,27,2.5
2019,12,15,9,40,20.8,1.61,0.3914,0.62,190,607,533,0,15,190,607,0,533,0.268,69.51,55.68,0.15,973,2.2,26,2.4000000000000004
2019,12,15,9,50,21.200000000000003,1.61,0.3914,0.62,194,619,555,0,15,194,619,0,555,0.268,67.83,54.34,0.15,973,2.2,26,2.2
2019,12,15,10,0,21.6,1.61,0.3914,0.62,197,630,576,0,15,197,630,0,576,0.268,66.2,53.07,0.15,973,2.2,25,2.1
2019,12,15,10,10,21.8,1.61,0.3914,0.62,201,640,596,0,15,201,640,0,596,0.268,65.39,51.88,0.15,973,2.2,80,2
2019,12,15,10,20,22,1.61,0.3914,0.62,203,649,614,0,15,203,649,0,614,0.268,64.6,50.78,0.15,973,2.2,136,1.8
2019,12,15,10,30,22.200000000000003,1.61,0.3914,0.62,206,656,630,0,15,206,656,0,630,0.268,63.82,49.77,0.15,973,2.2,191,1.7000000000000002
2019,12,15,10,40,22.400000000000002,1.62,0.7188,0.62,286,502,616,0,15.4,286,502,0,616,0.268,64.77,48.870000000000005,0.15,972,2.2,246,1.6
2019,12,15,10,50,22.6,1.62,0.7188,0.62,289,508,628,0,15.4,289,508,0,628,0.267,63.99,48.07,0.15,972,2.2,302,1.5
2019,12,15,11,0,22.700000000000003,1.62,0.7188,0.62,292,513,639,0,15.4,292,513,0,639,0.267,63.61,47.38,0.15,972,2.2,357,1.4000000000000001
2019,12,15,11,10,22.900000000000002,1.62,0.7188,0.62,294,517,647,0,15.4,294,517,0,647,0.267,62.84,46.81,0.15,972,2.2,352,1.4000000000000001
2019,12,15,11,20,23,1.62,0.7188,0.62,296,520,654,0,15.4,296,520,0,654,0.267,62.46,46.36,0.15,972,2.2,347,1.4000000000000001
2019,12,15,11,30,23.1,1.62,0.7188,0.62,297,522,659,0,15.4,297,522,0,659,0.267,62.09,46.03,0.15,972,2.2,342,1.4000000000000001
2019,12,15,11,40,23.200000000000003,1.6,0.7126,0.62,297,525,662,0,15.600000000000001,297,525,0,662,0.267,62.36,45.83,0.15,971,2.2,337,1.4000000000000001
2019,12,15,11,50,23.3,1.6,0.7126,0.62,297,525,663,0,15.600000000000001,297,525,0,663,0.267,61.980000000000004,45.76,0.15,971,2.2,332,1.4000000000000001
2019,12,15,12,0,23.400000000000002,1.6,0.7126,0.62,297,525,663,0,15.600000000000001,297,525,0,663,0.267,61.61,45.81,0.15,971,2.2,327,1.4000000000000001
2019,12,15,12,10,23.5,1.6,0.7126,0.62,296,523,660,0,15.600000000000001,296,523,0,660,0.267,61.24,46,0.15,971,2.2,326,1.5
2019,12,15,12,20,23.5,1.6,0.7126,0.62,295,521,655,0,15.600000000000001,295,521,0,655,0.267,61.24,46.31,0.15,971,2.2,324,1.5
2019,12,15,12,30,23.5,1.6,0.7126,0.62,293,518,649,0,15.600000000000001,293,518,0,649,0.267,61.18,46.75,0.15,970,2.2,323,1.6
2019,12,15,12,40,23.6,1.59,0.6873,0.62,286,524,642,0,15.5,286,524,0,642,0.267,60.53,47.300000000000004,0.15,970,2.2,322,1.6
2019,12,15,12,50,23.6,1.59,0.6873,0.62,284,519,632,0,15.5,284,519,0,632,0.267,60.53,47.980000000000004,0.15,970,2.2,321,1.7000000000000002
2019,12,15,13,0,23.6,1.59,0.6873,0.62,281,514,620,0,15.5,281,514,0,620,0.267,60.53,48.76,0.15,970,2.2,320,1.7000000000000002
2019,12,15,13,10,23.6,1.59,0.6873,0.62,278,507,606,0,15.5,278,507,0,606,0.267,60.53,49.65,0.15,970,2.2,321,1.8
2019,12,15,13,20,23.6,1.59,0.6873,0.62,274,499,590,0,15.5,274,499,0,590,0.267,60.53,50.65,0.15,970,2.2,322,1.8
2019,12,15,13,30,23.5,1.59,0.6873,0.62,269,490,573,0,15.5,269,490,0,573,0.267,60.89,51.730000000000004,0.15,970,2.2,323,1.9000000000000001
2019,12,15,13,40,23.5,1.62,0.7757000000000001,0.62,279,448,549,0,15.200000000000001,279,448,0,549,0.267,59.68,52.910000000000004,0.15,969,2.2,324,1.9000000000000001
2019,12,15,13,50,23.400000000000002,1.62,0.7757000000000001,0.62,272,437,528,0,15.200000000000001,272,437,0,528,0.267,60.04,54.17,0.15,969,2.2,325,1.9000000000000001
2019,12,15,14,0,23.400000000000002,1.62,0.7757000000000001,0.62,266,425,506,0,15.200000000000001,266,425,0,506,0.267,60.04,55.51,0.15,969,2.2,326,2
2019,12,15,14,10,23.3,1.62,0.7757000000000001,0.62,258,414,484,0,15.200000000000001,258,414,0,484,0.266,60.4,56.92,0.15,969,2.1,328,2
2019,12,15,14,20,23.200000000000003,1.62,0.7757000000000001,0.62,250,400,460,0,15.200000000000001,250,400,0,460,0.266,60.77,58.4,0.15,969,2.1,330,2
2019,12,15,14,30,23,1.62,0.7757000000000001,0.62,241,384,434,0,15.200000000000001,241,384,0,434,0.266,61.5,59.94,0.15,969,2.1,332,2
2019,12,15,14,40,22.900000000000002,1.62,0.7295,0.62,226,384,409,0,15,226,384,0,409,0.266,61.160000000000004,61.53,0.15,969,2.1,334,2.1
2019,12,15,14,50,22.8,1.62,0.7295,0.62,216,365,381,0,15,216,365,0,381,0.266,61.53,63.18,0.15,969,2.1,336,2.1
2019,12,15,15,0,22.700000000000003,1.62,0.7295,0.62,205,345,351,0,15,205,345,0,351,0.266,61.9,64.88,0.15,969,2.1,338,2.1
2019,12,15,15,10,22.400000000000002,1.62,0.7295,0.62,193,324,321,0,15,193,324,0,321,0.266,63.04,66.62,0.15,969,2.1,341,2
2019,12,15,15,20,22,1.62,0.7295,0.62,180,300,290,0,15,180,300,0,290,0.266,64.59,68.4,0.15,969,2.1,344,1.9000000000000001
2019,12,15,15,30,21.700000000000003,1.62,0.7295,0.62,166,276,259,0,15,166,276,0,259,0.266,65.84,70.22,0.15,970,2.1,346,1.7000000000000002
2019,12,15,15,40,21.400000000000002,1.6300000000000001,0.6920000000000001,0.62,149,262,229,1,16.400000000000002,149,262,0,229,0.266,73.06,72.07000000000001,0.15,970,2.1,349,1.6
2019,12,15,15,50,21.1,1.6300000000000001,0.6920000000000001,0.62,133,233,197,0,16.400000000000002,133,233,0,197,0.266,74.41,73.96000000000001,0.15,970,2.1,352,1.5
2019,12,15,16,0,20.8,1.6300000000000001,0.6920000000000001,0.62,116,202,165,0,16.400000000000002,116,202,0,165,0.265,75.79,75.87,0.15,970,2.1,354,1.4000000000000001
2019,12,15,16,10,20.3,1.6300000000000001,0.6920000000000001,0.62,98,170,134,0,16.400000000000002,98,170,0,134,0.265,78.16,77.81,0.15,970,2.1,297,1.4000000000000001
2019,12,15,16,20,19.8,1.6300000000000001,0.6920000000000001,0.62,79,137,103,0,16.400000000000002,79,137,0,103,0.265,80.60000000000001,79.78,0.15,970,2.1,239,1.4000000000000001
2019,12,15,16,30,19.3,1.6300000000000001,0.6920000000000001,0.62,59,103,74,0,16.400000000000002,59,103,0,74,0.265,83.14,81.76,0.15,970,2.1,182,1.4000000000000001
2019,12,15,16,40,18.8,1.6300000000000001,0.6609,0.62,40,74,48,0,15.3,40,74,0,48,0.265,80.07000000000001,83.75,0.15,970,2.1,124,1.4000000000000001
2019,12,15,16,50,18.3,1.6300000000000001,0.6609,0.62,22,42,25,0,15.3,22,42,0,25,0.265,82.61,85.75,0.15,970,2,67,1.4000000000000001
2019,12,15,17,0,17.8,1.6300000000000001,0.6609,0.62,9,16,10,0,15.3,9,16,0,10,0.265,85.23,87.72,0.15,970,2,9,1.4000000000000001
2019,12,15,17,10,17.6,1.6300000000000001,0.6609,0.62,0,0,0,1,15.3,0,0,0,0,0.265,86.31,89.60000000000001,0.15,970,2,11,1.5
2019,12,15,17,20,17.5,1.6300000000000001,0.6609,0.62,0,0,0,1,15.3,0,0,0,0,0.265,86.94,92.16,0.15,971,2,12,1.5
2019,12,15,17,30,17.3,1.6300000000000001,0.6609,0.62,0,0,0,1,15.3,0,0,0,0,0.265,88.05,94.27,0.15,971,2,14,1.6
2019,12,15,17,40,17.2,1.6300000000000001,0.6314000000000001,0.62,0,0,0,1,14.4,0,0,0,0,0.265,83.82000000000001,96.4,0.15,971,2,15,1.7000000000000002
2019,12,15,17,50,17,1.6300000000000001,0.6314000000000001,0.62,0,0,0,1,14.4,0,0,0,0,0.264,84.89,98.54,0.15,971,2,16,1.8
2019,12,15,18,0,16.900000000000002,1.6300000000000001,0.6314000000000001,0.62,0,0,0,0,14.4,0,0,0,0,0.264,85.42,100.69,0.15,971,2,18,1.9000000000000001
2019,12,15,18,10,16.8,1.6300000000000001,0.6314000000000001,0.62,0,0,0,0,14.4,0,0,0,0,0.264,85.97,102.85000000000001,0.15,971,2,19,1.9000000000000001
2019,12,15,18,20,16.7,1.6300000000000001,0.6314000000000001,0.62,0,0,0,0,14.4,0,0,0,0,0.264,86.51,105.02,0.15,971,2,20,2
2019,12,15,18,30,16.5,1.6300000000000001,0.6314000000000001,0.62,0,0,0,0,14.5,0,0,0,0,0.264,87.7,107.2,0.15,972,2,21,2.1
2019,12,15,18,40,16.400000000000002,1.6300000000000001,0.598,0.62,0,0,0,1,13.9,0,0,0,0,0.264,85.28,109.4,0.15,972,2,22,2.2
2019,12,15,18,50,16.3,1.6300000000000001,0.598,0.62,0,0,0,1,13.9,0,0,0,0,0.264,85.82000000000001,111.60000000000001,0.15,972,2,23,2.2
2019,12,15,19,0,16.2,1.6300000000000001,0.598,0.62,0,0,0,0,13.9,0,0,0,0,0.263,86.37,113.81,0.15,972,2,24,2.3000000000000003
2019,12,15,19,10,16.1,1.6300000000000001,0.598,0.62,0,0,0,1,13.9,0,0,0,0,0.263,86.92,116.02,0.15,972,2,24,2.4000000000000004
2019,12,15,19,20,16,1.6300000000000001,0.598,0.62,0,0,0,1,13.9,0,0,0,0,0.263,87.48,118.25,0.15,972,2,25,2.4000000000000004
