Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,6,13,4,40,25.3,0.93,0.5425,0.68,0,0,0,6,24.4,0,0,0,0,0.285,94.77,97.18,0.13,955,5.6000000000000005,274,2.9000000000000004
2020,6,13,4,50,25.3,0.93,0.5425,0.68,0,0,0,6,24.4,0,0,0,0,0.285,94.77,95.14,0.13,955,5.6000000000000005,274,2.9000000000000004
2020,6,13,5,0,25.200000000000003,0.92,0.5378000000000001,0.68,0,0,0,6,24.3,0,0,0,0,0.284,95.02,93.09,0.13,956,5.6000000000000005,270,2.9000000000000004
2020,6,13,5,10,25.4,0.92,0.5378000000000001,0.68,0,0,0,6,24.3,0,0,0,0,0.284,93.91,91.02,0.13,956,5.6000000000000005,270,3.1
2020,6,13,5,20,25.6,0.92,0.5378000000000001,0.68,4,1,4,6,24.3,4,1,5,4,0.284,92.8,88.61,0.13,956,5.5,271,3.2
2020,6,13,5,30,25.700000000000003,0.92,0.5378000000000001,0.68,14,8,14,6,24.3,14,8,5,14,0.284,92.25,86.63,0.13,956,5.5,272,3.4000000000000004
2020,6,13,5,40,25.9,0.92,0.5311,0.68,31,27,33,6,24.1,30,0,3,30,0.283,89.84,84.57000000000001,0.13,956,5.5,272,3.6
2020,6,13,5,50,26.1,0.92,0.5311,0.68,50,54,57,6,24.1,43,9,3,44,0.283,88.79,82.47,0.13,956,5.5,273,3.7
2020,6,13,6,0,26.3,0.92,0.5311,0.68,70,87,84,6,24.1,56,18,3,60,0.283,87.75,80.35000000000001,0.13,956,5.5,274,3.9
2020,6,13,6,10,26.6,0.92,0.5311,0.68,89,123,114,6,24.1,71,29,3,77,0.283,86.22,78.2,0.13,956,5.5,276,4.0
2020,6,13,6,20,27.0,0.92,0.5311,0.68,106,159,145,6,24.1,87,41,3,97,0.283,84.31,76.04,0.13,957,5.5,278,4.1000000000000005
2020,6,13,6,30,27.3,0.92,0.5311,0.68,123,195,177,6,24.1,103,53,3,118,0.283,82.84,73.87,0.13,957,5.5,279,4.2
2020,6,13,6,40,27.6,0.91,0.5182,0.68,137,234,210,6,23.8,120,66,3,140,0.283,79.64,71.69,0.13,957,5.5,281,4.4
2020,6,13,6,50,27.9,0.91,0.5182,0.68,151,267,244,6,23.8,137,78,3,164,0.282,78.26,69.5,0.13,957,5.5,283,4.5
2020,6,13,7,0,28.3,0.91,0.5182,0.68,163,298,278,6,23.8,154,89,3,189,0.282,76.47,67.3,0.13,957,5.5,285,4.6000000000000005
2020,6,13,7,10,28.6,0.91,0.5182,0.68,175,327,313,6,23.8,172,100,3,214,0.282,75.15,65.09,0.13,957,5.5,286,4.5
2020,6,13,7,20,28.9,0.91,0.5182,0.68,186,355,347,6,23.8,190,111,3,241,0.282,73.86,62.870000000000005,0.13,957,5.5,287,4.4
2020,6,13,7,30,29.3,0.91,0.5182,0.68,195,380,382,6,23.8,208,121,3,267,0.282,72.18,60.64,0.13,957,5.5,288,4.4
2020,6,13,7,40,29.6,0.92,0.4998,0.68,201,414,418,6,23.6,226,130,1,294,0.282,70.4,58.41,0.13,957,5.5,289,4.3
2020,6,13,7,50,29.9,0.92,0.4998,0.68,209,436,452,6,23.6,244,138,3,322,0.282,69.2,56.17,0.13,957,5.5,290,4.3
2020,6,13,8,0,30.3,0.92,0.4998,0.68,217,456,485,6,23.6,262,147,3,349,0.282,67.63,53.92,0.13,957,5.5,292,4.2
2020,6,13,8,10,30.6,0.92,0.4998,0.68,224,475,518,6,23.6,280,154,3,376,0.282,66.49,51.67,0.13,957,5.5,292,4.1000000000000005
2020,6,13,8,20,30.9,0.92,0.4998,0.68,230,493,551,6,23.6,298,161,3,402,0.283,65.36,49.42,0.13,957,5.5,293,4.0
2020,6,13,8,30,31.200000000000003,0.92,0.4998,0.68,236,509,582,6,23.6,315,167,3,429,0.283,64.26,47.16,0.13,957,5.5,294,3.9
2020,6,13,8,40,31.5,0.93,0.4892,0.68,239,530,614,6,23.4,332,173,3,454,0.283,62.4,44.89,0.13,957,5.5,294,3.8
2020,6,13,8,50,31.8,0.93,0.4892,0.68,244,544,644,7,23.4,348,179,3,479,0.283,61.35,42.63,0.13,957,5.5,295,3.7
2020,6,13,9,0,32.1,0.93,0.4892,0.68,248,556,672,7,23.4,364,184,3,503,0.283,60.32,40.35,0.13,957,5.5,296,3.6
2020,6,13,9,10,32.300000000000004,0.93,0.4892,0.68,253,568,700,7,23.4,379,188,3,527,0.283,59.65,38.08,0.13,957,5.5,296,3.5
2020,6,13,9,20,32.5,0.93,0.4892,0.68,257,579,726,7,23.5,393,192,3,549,0.283,58.98,35.800000000000004,0.13,957,5.5,296,3.4000000000000004
2020,6,13,9,30,32.800000000000004,0.93,0.4892,0.68,261,588,751,6,23.5,407,196,3,570,0.283,58.0,33.52,0.13,957,5.5,297,3.2
2020,6,13,9,40,33.0,0.94,0.4911,0.68,264,596,774,6,23.200000000000003,420,199,3,590,0.283,56.46,31.23,0.13,957,5.6000000000000005,297,3.1
2020,6,13,9,50,33.2,0.94,0.4911,0.68,268,605,797,6,23.200000000000003,433,201,3,609,0.283,55.77,28.95,0.13,956,5.6000000000000005,297,3.0
2020,6,13,10,0,33.5,0.94,0.4911,0.68,270,612,817,6,23.200000000000003,444,204,3,627,0.283,54.84,26.66,0.13,956,5.6000000000000005,297,2.9000000000000004
2020,6,13,10,10,33.6,0.94,0.4911,0.68,273,619,837,6,23.200000000000003,455,207,3,643,0.283,54.54,24.37,0.13,956,5.6000000000000005,297,2.8000000000000003
2020,6,13,10,20,33.800000000000004,0.94,0.4911,0.68,275,625,854,6,23.200000000000003,465,209,3,659,0.283,53.94,22.07,0.13,956,5.6000000000000005,296,2.7
2020,6,13,10,30,33.9,0.94,0.4911,0.68,278,630,871,6,23.200000000000003,474,211,3,672,0.282,53.64,19.78,0.13,956,5.6000000000000005,296,2.6
2020,6,13,10,40,34.1,0.95,0.5438000000000001,0.68,297,610,879,6,22.9,482,213,3,685,0.282,52.2,17.48,0.13,956,5.6000000000000005,295,2.4000000000000004
2020,6,13,10,50,34.2,0.95,0.5438000000000001,0.68,299,614,891,6,22.9,490,214,3,696,0.282,51.91,15.19,0.13,956,5.7,295,2.3000000000000003
2020,6,13,11,0,34.4,0.95,0.5438000000000001,0.68,300,617,902,6,22.9,496,215,3,705,0.282,51.34,12.89,0.13,956,5.7,294,2.2
2020,6,13,11,10,34.5,0.95,0.5438000000000001,0.68,302,620,911,6,22.9,501,216,3,713,0.282,51.05,10.6,0.13,956,5.7,292,2.1
2020,6,13,11,20,34.5,0.95,0.5438000000000001,0.68,303,623,919,8,22.9,505,216,3,719,0.282,51.05,8.3,0.13,956,5.7,290,2.0
2020,6,13,11,30,34.6,0.95,0.5438000000000001,0.68,303,625,925,8,22.9,509,217,3,724,0.281,50.72,6.01,0.13,955,5.7,288,1.8
2020,6,13,11,40,34.7,0.95,0.5521,0.68,307,622,927,8,22.6,511,217,3,727,0.281,49.5,3.74,0.13,955,5.800000000000001,287,1.7000000000000002
2020,6,13,11,50,34.7,0.95,0.5521,0.68,307,622,929,8,22.6,512,217,3,729,0.281,49.5,1.54,0.13,955,5.800000000000001,285,1.6
2020,6,13,12,0,34.800000000000004,0.95,0.5521,0.68,307,622,929,8,22.6,512,217,3,729,0.281,49.23,1.18,0.13,955,5.800000000000001,283,1.5
2020,6,13,12,10,34.800000000000004,0.95,0.5521,0.68,307,622,927,8,22.6,511,217,3,728,0.28,49.23,3.3200000000000003,0.13,955,5.800000000000001,277,1.4
2020,6,13,12,20,34.800000000000004,0.95,0.5521,0.68,306,621,924,8,22.6,509,217,3,725,0.28,49.23,5.59,0.13,955,5.800000000000001,272,1.3
2020,6,13,12,30,34.800000000000004,0.95,0.5521,0.68,305,619,918,8,22.6,506,215,3,720,0.28,49.23,7.88,0.13,955,5.9,267,1.2000000000000002
2020,6,13,12,40,34.800000000000004,0.95,0.5627,0.68,308,611,910,8,22.4,502,215,3,714,0.28,48.54,10.17,0.13,955,5.9,262,1.2000000000000002
2020,6,13,12,50,34.7,0.95,0.5627,0.68,307,609,901,8,22.4,497,214,3,706,0.279,48.81,12.47,0.13,955,5.9,256,1.1
2020,6,13,13,0,34.7,0.95,0.5627,0.68,305,605,891,8,22.4,491,213,3,697,0.279,48.81,14.76,0.13,955,5.9,251,1.0
2020,6,13,13,10,34.7,0.95,0.5627,0.68,304,601,878,8,22.4,484,212,3,686,0.279,48.81,17.06,0.13,955,5.9,244,1.0
2020,6,13,13,20,34.6,0.95,0.5627,0.68,302,596,864,8,22.4,476,210,3,674,0.278,49.08,19.35,0.13,955,5.9,238,1.0
2020,6,13,13,30,34.6,0.95,0.5627,0.68,299,591,848,8,22.3,467,208,3,660,0.278,49.03,21.65,0.13,954,6.0,231,1.0
2020,6,13,13,40,34.5,0.97,0.5195000000000001,0.68,282,606,836,8,22.200000000000003,458,205,3,645,0.278,48.99,23.94,0.13,954,6.0,224,1.0
2020,6,13,13,50,34.4,0.97,0.5195000000000001,0.68,280,599,818,8,22.200000000000003,447,203,3,629,0.277,49.26,26.23,0.13,954,6.0,218,1.0
2020,6,13,14,0,34.4,0.97,0.5195000000000001,0.68,277,592,797,8,22.200000000000003,436,200,3,611,0.277,49.26,28.52,0.13,954,6.0,211,1.1
2020,6,13,14,10,34.300000000000004,0.97,0.5195000000000001,0.68,274,584,775,8,22.200000000000003,423,197,3,593,0.276,49.53,30.81,0.13,954,6.0,208,1.1
2020,6,13,14,20,34.2,0.97,0.5195000000000001,0.68,270,575,752,8,22.200000000000003,410,194,3,573,0.276,49.81,33.09,0.13,954,6.0,206,1.2000000000000002
2020,6,13,14,30,34.1,0.97,0.5195000000000001,0.68,266,565,727,8,22.200000000000003,396,191,3,552,0.276,50.09,35.38,0.13,954,6.0,204,1.3
2020,6,13,14,40,34.0,0.98,0.5217,0.68,263,554,701,8,22.200000000000003,382,187,3,530,0.275,50.36,37.65,0.13,954,6.0,201,1.3
2020,6,13,14,50,34.0,0.98,0.5217,0.68,258,543,674,8,22.200000000000003,367,182,3,507,0.275,50.36,39.93,0.13,954,6.0,199,1.4
2020,6,13,15,0,33.9,0.98,0.5217,0.68,253,530,646,8,22.200000000000003,351,177,3,483,0.275,50.64,42.2,0.13,954,6.0,197,1.5
2020,6,13,15,10,33.7,0.98,0.5217,0.68,248,517,616,8,22.200000000000003,335,172,3,458,0.274,51.21,44.47,0.13,954,6.0,197,1.5
2020,6,13,15,20,33.6,0.98,0.5217,0.68,242,502,586,4,22.200000000000003,242,502,5,586,0.274,51.5,46.74,0.13,954,6.0,197,1.6
2020,6,13,15,30,33.4,0.98,0.5217,0.68,236,486,555,4,22.200000000000003,236,486,5,555,0.274,52.07,49.0,0.13,954,6.0,196,1.7000000000000002
2020,6,13,15,40,33.300000000000004,0.99,0.5133,0.68,227,474,524,8,22.700000000000003,284,153,3,380,0.273,53.85,51.25,0.13,954,6.0,196,1.8
2020,6,13,15,50,33.1,0.99,0.5133,0.68,220,456,491,8,22.700000000000003,266,146,3,353,0.273,54.45,53.5,0.13,954,6.0,196,1.8
2020,6,13,16,0,33.0,0.99,0.5133,0.68,212,436,457,8,22.700000000000003,248,138,3,326,0.273,54.76,55.75,0.13,954,6.0,196,1.9
2020,6,13,16,10,32.800000000000004,0.99,0.5133,0.68,204,414,424,7,22.700000000000003,230,130,3,299,0.272,55.370000000000005,57.99,0.13,954,6.0,197,2.0
2020,6,13,16,20,32.5,0.99,0.5133,0.68,195,391,389,7,22.700000000000003,212,121,3,272,0.272,56.31,60.22,0.13,954,6.0,197,2.0
2020,6,13,16,30,32.300000000000004,0.99,0.5133,0.68,185,366,355,8,22.700000000000003,194,111,3,245,0.272,56.95,62.45,0.13,954,6.0,197,2.0
2020,6,13,16,40,32.0,1.0,0.5076,0.68,174,343,321,7,23.700000000000003,175,101,3,219,0.272,61.6,64.67,0.13,954,6.0,198,2.1
2020,6,13,16,50,31.8,1.0,0.5076,0.68,163,315,286,7,23.700000000000003,158,90,3,193,0.271,62.29,66.88,0.13,954,6.0,198,2.1
2020,6,13,17,0,31.6,1.0,0.5076,0.68,151,284,252,7,23.700000000000003,140,79,3,168,0.271,63.07,69.08,0.13,955,6.0,198,2.2
2020,6,13,17,10,31.3,1.0,0.5076,0.68,138,251,218,7,23.700000000000003,123,67,3,144,0.271,64.15,71.28,0.13,955,6.0,199,2.2
2020,6,13,17,20,31.0,1.0,0.5076,0.68,124,216,185,8,23.700000000000003,106,55,3,122,0.271,65.25,73.46000000000001,0.13,955,6.0,200,2.2
2020,6,13,17,30,30.700000000000003,1.0,0.5076,0.68,108,180,153,8,23.700000000000003,90,42,3,100,0.271,66.37,75.64,0.13,955,6.0,201,2.2
2020,6,13,17,40,30.4,1.01,0.5125000000000001,0.68,91,142,121,8,24.5,74,30,3,81,0.27,70.74,77.8,0.13,955,6.0,202,2.2
2020,6,13,17,50,30.1,1.01,0.5125000000000001,0.68,73,105,92,8,24.5,59,19,3,63,0.27,71.96000000000001,79.94,0.13,955,6.0,203,2.2
2020,6,13,18,0,29.8,1.01,0.5125000000000001,0.68,54,69,64,7,24.5,45,10,3,46,0.27,73.21000000000001,82.07000000000001,0.13,955,6.0,204,2.3000000000000003
2020,6,13,18,10,29.6,1.01,0.5125000000000001,0.68,35,38,39,6,24.5,32,0,3,32,0.27,74.05,84.17,0.13,955,6.0,206,2.3000000000000003
2020,6,13,18,20,29.4,1.01,0.5125000000000001,0.68,18,15,19,7,24.5,18,15,5,19,0.27,74.99,86.24,0.13,956,6.0,208,2.4000000000000004
2020,6,13,18,30,29.3,1.01,0.5125000000000001,0.68,6,2,6,7,24.5,6,2,5,6,0.27,75.42,88.25,0.13,956,6.0,210,2.4000000000000004
2020,6,13,18,40,29.1,1.01,0.5315,0.68,0,0,0,7,24.6,0,0,0,0,0.27,76.89,90.11,0.13,956,6.0,212,2.5
2020,6,13,18,50,28.9,1.01,0.5315,0.68,0,0,0,7,24.6,0,0,0,0,0.27,77.78,92.69,0.13,956,6.0,213,2.5
2020,6,13,19,0,28.8,1.01,0.5315,0.68,0,0,0,6,24.6,0,0,0,0,0.27,78.23,94.75,0.13,956,6.0,215,2.6
2020,6,13,19,10,28.700000000000003,1.01,0.5315,0.68,0,0,0,6,24.6,0,0,0,0,0.27,78.68,96.79,0.13,956,6.0,217,2.6
2020,6,13,19,20,28.6,1.01,0.5315,0.68,0,0,0,6,24.6,0,0,0,0,0.27,79.14,98.8,0.13,956,6.0,220,2.6
2020,6,13,19,30,28.5,1.01,0.5315,0.68,0,0,0,6,24.6,0,0,0,0,0.27,79.60000000000001,100.79,0.13,956,6.0,222,2.6
2020,6,13,19,40,28.3,1.02,0.5569000000000001,0.68,0,0,0,6,24.9,0,0,1,0,0.27,81.76,102.76,0.13,957,6.0,224,2.6
2020,6,13,19,50,28.200000000000003,1.02,0.5569000000000001,0.68,0,0,0,6,24.9,0,0,0,0,0.27,82.24,104.7,0.13,957,6.1000000000000005,226,2.6
2020,6,13,20,0,28.1,1.02,0.5569000000000001,0.68,0,0,0,7,24.9,0,0,0,0,0.27,82.72,106.62,0.13,957,6.1000000000000005,228,2.6
2020,6,13,20,10,28.0,1.02,0.5569000000000001,0.68,0,0,0,6,24.9,0,0,0,0,0.27,83.2,108.5,0.13,957,6.1000000000000005,231,2.5
2020,6,13,20,20,27.9,1.02,0.5569000000000001,0.68,0,0,0,6,24.9,0,0,0,0,0.27,83.68,110.34,0.13,957,6.1000000000000005,233,2.5
2020,6,13,20,30,27.8,1.02,0.5569000000000001,0.68,0,0,0,6,24.9,0,0,0,0,0.27,84.17,112.16,0.13,957,6.1000000000000005,236,2.5
2020,6,13,20,40,27.700000000000003,1.03,0.5714,0.68,0,0,0,6,25.1,0,0,0,0,0.27,85.85000000000001,113.93,0.13,957,6.1000000000000005,238,2.4000000000000004
2020,6,13,20,50,27.6,1.03,0.5714,0.68,0,0,0,6,25.1,0,0,0,0,0.27,86.35000000000001,115.66,0.13,957,6.1000000000000005,240,2.4000000000000004
2020,6,13,21,0,27.6,1.03,0.5714,0.68,0,0,0,6,25.1,0,0,0,0,0.27,86.44,117.34,0.13,958,6.1000000000000005,243,2.4000000000000004
2020,6,13,21,10,27.5,1.03,0.5714,0.68,0,0,0,6,25.1,0,0,0,0,0.271,86.95,118.97,0.13,958,6.1000000000000005,246,2.4000000000000004
2020,6,13,21,20,27.4,1.03,0.5714,0.68,0,0,0,6,25.1,0,0,0,0,0.271,87.45,120.55,0.13,958,6.1000000000000005,249,2.4000000000000004
2020,6,13,21,30,27.3,1.03,0.5714,0.68,0,0,0,6,25.1,0,0,0,0,0.271,87.97,122.07,0.13,958,6.0,252,2.4000000000000004
2020,6,13,21,40,27.200000000000003,1.03,0.5716,0.68,0,0,0,6,25.200000000000003,0,0,0,0,0.271,89.09,123.53,0.13,958,6.0,255,2.3000000000000003
2020,6,13,21,50,27.200000000000003,1.03,0.5716,0.68,0,0,0,6,25.200000000000003,0,0,0,0,0.271,89.09,124.92,0.13,958,6.0,258,2.3000000000000003
2020,6,13,22,0,27.1,1.03,0.5716,0.68,0,0,0,6,25.200000000000003,0,0,0,0,0.271,89.61,126.23,0.13,958,6.0,260,2.3000000000000003
2020,6,13,22,10,27.0,1.03,0.5716,0.68,0,0,0,6,25.200000000000003,0,0,0,0,0.272,90.14,127.46,0.13,958,6.0,263,2.4000000000000004
2020,6,13,22,20,27.0,1.03,0.5716,0.68,0,0,0,9,25.200000000000003,0,0,0,0,0.272,90.14,128.61,0.13,958,6.0,266,2.4000000000000004
2020,6,13,22,30,26.9,1.03,0.5716,0.68,0,0,0,6,25.200000000000003,0,0,0,0,0.272,90.57,129.67000000000002,0.13,957,6.0,269,2.4000000000000004
2020,6,13,22,40,26.8,1.04,0.5561,0.68,0,0,0,6,25.200000000000003,0,0,0,0,0.272,91.16,130.63,0.13,957,5.9,272,2.5
2020,6,13,22,50,26.8,1.04,0.5561,0.68,0,0,0,6,25.200000000000003,0,0,0,0,0.272,91.16,131.49,0.13,957,5.9,275,2.5
2020,6,13,23,0,26.700000000000003,1.04,0.5561,0.68,0,0,0,6,25.200000000000003,0,0,0,0,0.273,91.7,132.24,0.13,957,5.9,278,2.6
2020,6,13,23,10,26.6,1.04,0.5561,0.68,0,0,0,6,25.200000000000003,0,0,0,0,0.273,92.23,132.87,0.13,957,5.9,281,2.6
2020,6,13,23,20,26.6,1.04,0.5561,0.68,0,0,0,6,25.200000000000003,0,0,0,0,0.273,92.23,133.39,0.13,957,5.9,283,2.6
2020,6,13,23,30,26.5,1.04,0.5561,0.68,0,0,0,6,25.200000000000003,0,0,0,0,0.273,92.78,133.79,0.13,957,5.800000000000001,286,2.6
2020,6,13,23,40,26.4,1.04,0.5321,0.68,0,0,0,9,25.200000000000003,0,0,0,0,0.274,93.25,134.05,0.13,957,5.800000000000001,288,2.6
2020,6,13,23,50,26.4,1.04,0.5321,0.68,0,0,0,9,25.200000000000003,0,0,0,0,0.274,93.25,134.2,0.13,957,5.800000000000001,290,2.7
2020,6,14,0,0,26.3,1.04,0.5321,0.68,0,0,0,9,25.200000000000003,0,0,0,0,0.274,93.8,134.21,0.13,957,5.800000000000001,293,2.7
2020,6,14,0,10,26.3,1.04,0.5321,0.68,0,0,0,9,25.200000000000003,0,0,0,0,0.274,93.8,134.09,0.13,957,5.7,295,2.7
2020,6,14,0,20,26.200000000000003,1.04,0.5321,0.68,0,0,0,9,25.200000000000003,0,0,0,0,0.275,94.35,133.85,0.13,957,5.7,296,2.6
2020,6,14,0,30,26.200000000000003,1.04,0.5321,0.68,0,0,0,9,25.200000000000003,0,0,0,0,0.275,94.35,133.48,0.13,957,5.7,298,2.6
2020,6,14,0,40,26.1,1.03,0.5133,0.68,0,0,0,9,25.200000000000003,0,0,0,0,0.275,94.78,132.99,0.13,957,5.7,300,2.5
2020,6,14,0,50,26.1,1.03,0.5133,0.68,0,0,0,6,25.200000000000003,0,0,0,0,0.275,94.68,132.37,0.13,956,5.6000000000000005,302,2.5
2020,6,14,1,0,26.0,1.03,0.5133,0.68,0,0,0,6,25.200000000000003,0,0,0,0,0.276,95.24,131.65,0.13,956,5.6000000000000005,304,2.5
2020,6,14,1,10,25.9,1.03,0.5133,0.68,0,0,0,6,25.200000000000003,0,0,0,0,0.276,95.8,130.81,0.13,956,5.6000000000000005,305,2.4000000000000004
2020,6,14,1,20,25.9,1.03,0.5133,0.68,0,0,0,6,25.200000000000003,0,0,0,0,0.276,95.8,129.87,0.13,956,5.6000000000000005,307,2.3000000000000003
2020,6,14,1,30,25.8,1.03,0.5133,0.68,0,0,0,6,25.200000000000003,0,0,0,0,0.276,96.37,128.83,0.13,956,5.6000000000000005,308,2.3000000000000003
2020,6,14,1,40,25.8,1.03,0.5056,0.68,0,0,0,6,25.1,0,0,0,0,0.277,96.04,127.7,0.13,956,5.5,310,2.2
2020,6,14,1,50,25.700000000000003,1.03,0.5056,0.68,0,0,0,6,25.1,0,0,0,0,0.277,96.61,126.49,0.13,956,5.5,312,2.2
2020,6,14,2,0,25.700000000000003,1.03,0.5056,0.68,0,0,0,6,25.1,0,0,0,0,0.277,96.61,125.19,0.13,956,5.5,313,2.1
2020,6,14,2,10,25.700000000000003,1.03,0.5056,0.68,0,0,0,6,25.1,0,0,0,0,0.277,96.61,123.81,0.13,956,5.5,314,2.0
2020,6,14,2,20,25.6,1.03,0.5056,0.68,0,0,0,6,25.1,0,0,0,0,0.277,97.18,122.37,0.13,956,5.5,315,2.0
2020,6,14,2,30,25.6,1.03,0.5056,0.68,0,0,0,6,25.1,0,0,0,0,0.277,97.18,120.86,0.13,956,5.5,315,1.9
2020,6,14,2,40,25.5,1.02,0.5122,0.68,0,0,0,6,25.0,0,0,0,0,0.277,97.2,119.3,0.13,956,5.5,316,1.9
2020,6,14,2,50,25.5,1.02,0.5122,0.68,0,0,0,6,25.0,0,0,0,0,0.278,97.2,117.67,0.13,956,5.5,317,1.8
2020,6,14,3,0,25.4,1.02,0.5122,0.68,0,0,0,6,25.0,0,0,0,0,0.278,97.78,116.0,0.13,956,5.5,318,1.8
2020,6,14,3,10,25.4,1.02,0.5122,0.68,0,0,0,6,25.0,0,0,0,0,0.278,97.78,114.28,0.13,956,5.5,317,1.7000000000000002
2020,6,14,3,20,25.4,1.02,0.5122,0.68,0,0,0,6,25.0,0,0,0,0,0.278,97.88,112.52,0.13,957,5.5,317,1.7000000000000002
2020,6,14,3,30,25.3,1.02,0.5122,0.68,0,0,0,6,25.0,0,0,0,0,0.278,98.46,110.71,0.13,957,5.5,317,1.6
2020,6,14,3,40,25.3,1.02,0.524,0.68,0,0,0,6,24.9,0,0,0,0,0.278,97.83,108.87,0.13,957,5.5,316,1.6
2020,6,14,3,50,25.3,1.02,0.524,0.68,0,0,0,6,24.9,0,0,0,0,0.278,97.83,107.0,0.13,957,5.5,316,1.6
2020,6,14,4,0,25.200000000000003,1.02,0.524,0.68,0,0,0,6,24.9,0,0,0,0,0.278,98.41,105.09,0.13,957,5.5,316,1.5
2020,6,14,4,10,25.200000000000003,1.02,0.524,0.68,0,0,0,6,24.9,0,0,0,0,0.278,98.41,103.16,0.13,957,5.5,316,1.5
2020,6,14,4,20,25.200000000000003,1.02,0.524,0.68,0,0,0,6,24.9,0,0,0,0,0.278,98.41,101.19,0.13,957,5.5,316,1.5
2020,6,14,4,30,25.200000000000003,1.02,0.524,0.68,0,0,0,6,24.9,0,0,0,0,0.278,98.41,99.21,0.13,957,5.5,316,1.5
2020,6,14,4,40,25.200000000000003,1.02,0.524,0.68,0,0,0,6,24.9,0,0,0,0,0.278,98.41,97.2,0.13,957,5.5,316,1.5
2020,6,14,4,50,25.200000000000003,1.02,0.524,0.68,0,0,0,6,24.9,0,0,0,0,0.278,98.41,95.16,0.13,957,5.5,316,1.5
2020,6,14,5,0,25.3,1.02,0.5341,0.68,0,0,0,6,24.8,0,0,0,0,0.278,97.2,93.11,0.13,957,5.5,311,1.7000000000000002
2020,6,14,5,10,25.5,1.02,0.5341,0.68,0,0,0,6,24.8,0,0,0,0,0.279,96.05,91.04,0.13,957,5.5,311,1.8
2020,6,14,5,20,25.6,1.02,0.5341,0.68,4,1,4,6,24.8,4,1,5,4,0.279,95.59,88.63,0.13,958,5.5,311,2.0
2020,6,14,5,30,25.8,1.02,0.5341,0.68,14,10,15,6,24.8,14,10,5,15,0.279,94.46,86.65,0.13,958,5.5,311,2.1
2020,6,14,5,40,26.0,1.01,0.5389,0.68,31,30,34,6,24.5,29,0,3,29,0.279,91.65,84.59,0.13,958,5.5,311,2.2
2020,6,14,5,50,26.200000000000003,1.01,0.5389,0.68,50,58,57,6,24.5,42,8,3,43,0.279,90.57,82.5,0.13,958,5.5,310,2.3000000000000003
2020,6,14,6,0,26.3,1.01,0.5389,0.68,69,91,84,6,24.5,56,18,3,59,0.279,90.04,80.37,0.13,958,5.5,310,2.4000000000000004
2020,6,14,6,10,26.700000000000003,1.01,0.5389,0.68,88,126,114,6,24.5,71,29,3,77,0.279,87.95,78.23,0.13,958,5.5,310,2.4000000000000004
2020,6,14,6,20,27.0,1.01,0.5389,0.68,106,163,145,6,24.5,87,41,3,96,0.279,86.42,76.07000000000001,0.13,958,5.5,310,2.5
2020,6,14,6,30,27.4,1.01,0.5389,0.68,122,198,177,6,24.5,103,53,3,117,0.279,84.43,73.9,0.13,958,5.5,309,2.5
2020,6,14,6,40,27.700000000000003,1.01,0.5368,0.68,137,233,210,6,23.8,119,65,3,140,0.279,79.55,71.72,0.13,958,5.5,309,2.5
2020,6,14,6,50,28.1,1.01,0.5368,0.68,151,266,244,7,23.8,136,77,3,164,0.279,77.72,69.53,0.13,958,5.5,308,2.5
2020,6,14,7,0,28.4,1.01,0.5368,0.68,164,296,278,7,23.9,154,89,3,188,0.279,76.46000000000001,67.33,0.13,959,5.5,308,2.5
2020,6,14,7,10,28.8,1.01,0.5368,0.68,175,325,312,8,23.9,172,100,3,214,0.279,74.71000000000001,65.12,0.13,959,5.6000000000000005,306,2.4000000000000004
2020,6,14,7,20,29.200000000000003,1.01,0.5368,0.68,186,352,346,8,23.9,190,110,3,240,0.279,73.01,62.9,0.13,959,5.6000000000000005,303,2.3000000000000003
2020,6,14,7,30,29.6,1.01,0.5368,0.68,196,377,381,8,23.9,208,120,3,267,0.279,71.35000000000001,60.68,0.13,959,5.6000000000000005,301,2.2
2020,6,14,7,40,29.9,1.01,0.5287000000000001,0.68,204,404,416,8,23.3,226,129,1,294,0.279,67.9,58.44,0.13,959,5.6000000000000005,298,2.2
2020,6,14,7,50,30.3,1.01,0.5287000000000001,0.68,213,426,450,8,23.3,244,138,3,321,0.279,66.36,56.21,0.13,959,5.6000000000000005,295,2.1
2020,6,14,8,0,30.700000000000003,1.01,0.5287000000000001,0.68,221,446,483,7,23.3,262,146,3,348,0.279,64.87,53.96,0.13,959,5.6000000000000005,293,2.0
2020,6,14,8,10,30.9,1.01,0.5287000000000001,0.68,228,464,516,7,23.3,280,153,3,375,0.279,64.14,51.71,0.13,959,5.7,290,1.9
2020,6,14,8,20,31.200000000000003,1.01,0.5287000000000001,0.68,235,482,548,7,23.3,297,160,3,401,0.279,63.05,49.46,0.13,959,5.7,288,1.9
2020,6,14,8,30,31.4,1.01,0.5287000000000001,0.68,241,498,579,8,23.3,314,167,3,427,0.279,62.34,47.2,0.13,959,5.7,286,1.9
